SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-07-18;10;166;89;35;2;1;19;5;0;2;5;8;17;16;19;1;14;3;3;3;5;14;7;32;8;7;8;7;5;1;1;7;3;5;3;6;0;2;9;0;3;9;2;11;3;0;7;0;0;12;5;0;7;1;1;1;3;0;5;7;2;4;2;2;1;2;2;5;4;3;3;0;2;4;4;5;2;1;1;0;8;1;5;4;0;1;2;3;4;5;2;4;4;0;0;1;0;0;0;0
2021-07-19;9;186;122;29;4;0;14;0;2;2;8;4;11;8;34;6;16;4;0;6;5;6;9;26;14;8;6;3;8;2;0;2;1;8;2;6;3;4;14;6;18;8;4;18;0;2;10;2;3;9;8;4;1;3;5;4;5;4;4;4;3;1;6;1;1;5;0;5;4;3;0;2;2;1;6;14;2;1;7;1;10;2;11;5;1;6;7;9;0;7;4;1;7;3;0;1;0;0;0;0
2021-07-20;6;208;102;25;1;4;19;3;2;4;7;10;7;7;21;2;13;10;5;6;8;11;15;26;17;8;13;3;9;3;2;4;2;11;0;6;1;3;6;1;10;10;4;11;1;0;9;1;1;10;4;1;4;1;2;4;6;4;9;1;0;2;7;1;2;3;6;2;3;4;1;1;2;2;2;9;0;1;3;1;11;1;2;4;0;0;7;4;1;3;0;3;10;5;0;0;0;0;0;0
2021-07-21;11;173;120;32;0;1;23;5;0;4;7;2;7;6;34;8;6;9;7;4;6;8;9;20;8;4;19;2;7;4;5;2;3;11;5;3;1;5;8;7;3;11;4;7;2;1;13;0;3;8;10;2;3;0;3;4;4;9;4;8;1;1;5;2;1;3;6;3;4;3;0;1;6;0;5;3;7;0;3;1;9;2;6;4;2;0;4;4;1;2;0;3;4;5;0;0;0;0;0;0
2021-07-22;9;158;84;12;6;1;9;3;3;4;4;6;2;9;23;5;5;3;5;3;6;5;7;20;9;6;21;8;9;6;2;4;2;7;2;10;1;2;10;5;12;10;7;8;1;0;9;1;2;13;6;2;9;0;3;0;9;2;3;11;1;4;5;4;1;5;2;9;1;1;2;5;2;1;2;9;1;0;0;2;3;4;3;2;1;1;4;1;0;3;3;2;8;2;0;0;1;0;0;0
2021-07-23;13;155;116;19;5;1;8;1;2;4;3;6;6;8;28;2;13;3;2;5;7;5;13;24;4;4;29;4;4;1;5;3;4;12;1;14;1;3;6;1;9;9;3;2;2;0;7;1;1;12;9;4;10;0;2;4;2;4;3;5;1;2;4;1;3;5;1;4;2;1;0;2;12;2;1;13;2;0;6;0;5;2;5;2;0;4;3;3;0;1;1;0;7;2;0;0;0;0;0;0
2021-07-24;8;143;108;19;0;0;3;1;2;3;1;6;6;3;29;2;7;2;1;1;3;10;9;28;7;3;9;4;4;1;2;2;0;9;1;7;1;3;7;2;4;5;5;3;0;1;12;1;0;11;3;4;10;4;0;0;2;2;2;6;1;0;7;8;0;3;0;6;3;1;0;2;3;0;3;11;6;2;2;1;6;4;2;4;0;3;2;9;0;1;1;1;9;0;0;0;0;0;0;0
2021-07-25;3;155;115;36;6;9;10;2;0;3;3;7;4;7;26;2;13;6;1;4;5;9;10;26;10;3;21;6;5;4;4;1;3;17;3;1;1;4;6;3;4;8;2;7;0;0;13;2;0;14;4;6;3;0;1;1;2;9;2;9;3;1;9;12;6;9;1;2;2;2;0;1;2;2;1;13;1;1;2;0;7;4;10;8;1;5;6;4;1;0;1;4;4;4;0;0;0;0;0;0
2021-07-26;12;225;139;23;4;4;11;6;6;4;10;7;5;8;51;1;9;3;3;4;7;1;21;35;21;8;21;5;9;6;5;11;2;9;6;4;2;9;12;8;19;8;3;13;1;1;3;0;0;15;4;5;11;2;6;12;5;6;3;12;2;2;2;17;2;9;0;9;3;6;2;2;9;2;5;10;7;0;6;3;10;4;4;3;1;8;10;0;3;3;1;6;6;2;0;0;2;1;0;0
2021-07-27;6;216;136;17;3;3;6;7;3;5;7;2;4;7;81;1;13;6;1;5;12;4;13;31;15;10;23;4;12;6;3;3;1;13;0;4;2;10;15;9;6;14;6;5;1;0;6;0;1;15;7;6;13;1;2;4;9;8;3;9;2;2;5;14;0;5;1;3;1;9;1;6;2;1;2;15;5;0;3;1;7;0;6;2;0;9;10;3;1;4;1;4;4;0;0;0;0;1;0;0
2021-07-28;7;167;122;21;1;2;11;4;1;3;2;8;5;10;69;1;20;5;3;7;9;6;14;26;6;6;38;2;9;10;2;14;5;24;4;7;4;6;8;14;5;20;7;4;1;1;9;4;2;5;6;5;7;0;2;2;5;3;8;7;3;0;5;27;2;7;0;8;3;6;1;20;3;2;5;14;5;0;2;2;8;1;4;8;1;11;1;10;1;6;1;14;8;4;0;1;0;4;0;0
2021-07-29;8;146;136;15;5;6;16;2;3;2;4;5;7;8;74;5;19;12;3;5;5;1;12;31;8;1;38;6;10;2;2;10;0;8;2;7;10;4;6;9;5;8;2;6;0;0;5;0;3;8;4;5;10;1;0;1;7;8;6;6;1;3;2;9;3;8;0;7;4;4;0;2;4;1;1;10;11;3;3;3;14;2;3;10;2;8;0;5;3;10;1;8;2;1;0;0;0;0;0;0
2021-07-30;15;166;105;13;6;5;14;10;2;4;6;5;8;10;38;3;13;7;4;2;3;3;14;22;9;10;23;5;9;4;3;10;2;9;2;8;6;2;10;13;17;20;7;5;0;2;4;0;0;15;5;4;13;1;0;1;2;2;11;6;2;2;2;12;2;8;0;1;4;3;0;7;2;4;3;13;5;1;2;1;5;0;5;7;0;13;2;4;0;3;0;6;5;3;0;0;0;0;0;0
2021-07-31;8;115;91;17;1;0;8;1;2;3;9;8;9;7;57;5;10;3;1;7;6;2;15;28;8;8;24;1;11;3;3;5;3;6;2;10;2;5;12;13;4;11;4;3;0;0;6;0;2;13;4;6;8;4;1;1;1;2;5;11;5;1;11;19;7;4;1;3;3;1;0;6;8;0;2;13;9;0;1;1;3;0;5;6;0;8;0;4;0;4;1;7;2;0;0;0;0;0;0;0
2021-08-01;8;155;97;20;3;10;5;0;3;1;15;8;7;6;72;1;6;4;3;5;13;5;8;34;11;11;22;7;12;5;1;7;0;8;2;7;2;5;7;8;9;10;2;11;1;0;4;0;1;9;14;0;11;6;0;3;1;10;1;8;4;5;9;7;3;3;2;4;4;1;1;6;4;3;0;12;2;3;1;1;6;1;2;8;0;9;1;3;0;4;3;9;5;1;0;0;0;0;1;0
2021-08-02;8;139;105;25;4;5;7;1;1;0;11;1;2;15;51;2;11;6;4;8;5;3;9;26;23;13;27;6;16;2;2;6;1;10;4;12;1;5;16;15;10;18;6;4;0;1;3;0;2;5;10;10;10;2;1;3;3;5;23;8;5;6;12;17;1;9;2;4;1;0;0;4;7;4;4;21;5;3;2;1;7;0;5;9;0;7;2;6;0;13;0;9;6;3;0;0;0;1;0;0
2021-08-03;15;121;121;13;1;7;10;0;2;2;12;4;2;12;48;6;11;2;4;5;9;2;11;38;10;4;24;2;12;9;5;6;6;12;2;7;0;1;31;8;10;15;4;6;1;5;7;2;3;22;13;3;18;5;0;8;3;6;8;2;3;6;8;5;2;10;2;8;2;1;2;6;6;5;3;8;2;1;5;1;2;1;4;12;1;11;2;8;0;6;3;1;6;3;0;0;0;0;0;0
2021-08-04;12;151;106;25;1;4;5;0;1;0;20;6;7;10;63;6;13;5;6;5;8;2;18;38;9;6;34;9;10;8;2;2;0;11;6;13;1;5;24;11;10;15;6;2;3;2;8;1;5;10;11;5;10;3;0;3;6;12;14;7;1;0;10;7;2;10;0;3;3;0;1;6;7;5;1;6;3;0;6;2;6;0;5;2;2;7;7;2;0;6;0;7;2;4;0;0;0;0;0;0
2021-08-05;11;130;89;19;2;11;7;0;2;5;10;4;2;9;68;2;9;1;3;10;10;5;20;36;8;9;27;11;18;10;0;7;7;11;0;4;0;5;9;7;14;19;7;6;5;2;3;0;5;6;12;4;9;4;2;12;2;8;11;16;2;2;26;15;2;17;0;6;3;1;2;3;11;5;8;17;5;0;8;2;6;1;6;5;0;6;1;4;0;2;5;5;1;5;0;0;0;0;0;0
2021-08-06;12;118;76;11;2;3;13;2;2;0;10;5;10;9;59;6;7;8;5;10;2;12;11;31;8;12;26;14;8;5;3;7;4;17;3;5;3;9;19;10;12;27;9;9;3;0;12;0;1;8;23;4;13;1;2;5;4;11;4;8;3;1;16;16;1;13;2;5;5;0;3;3;14;3;6;15;6;4;2;2;5;1;9;7;3;8;0;5;0;7;1;4;5;4;0;0;0;0;1;0
2021-08-07;15;140;83;11;2;3;10;0;5;3;12;4;3;6;40;5;8;1;2;5;11;1;12;22;11;9;28;3;22;7;1;2;2;17;5;3;8;11;11;4;11;32;3;4;1;2;4;0;3;9;21;3;6;2;0;12;7;8;4;7;0;1;18;14;0;13;1;7;5;1;3;6;7;2;2;9;6;0;3;2;4;5;4;14;3;5;2;3;2;1;3;7;3;4;0;0;0;0;0;0
2021-08-08;13;158;110;10;2;5;16;2;3;1;10;12;1;5;64;5;10;5;5;7;12;3;16;31;8;7;26;9;21;6;2;5;0;13;4;2;2;11;12;5;15;20;5;5;10;3;7;4;5;15;4;2;14;1;0;11;5;10;4;3;2;2;14;12;2;18;4;4;5;2;1;3;11;9;3;16;4;1;10;7;9;2;5;13;3;14;2;5;0;5;2;3;3;2;0;0;0;0;0;0
2021-08-09;13;181;83;33;8;3;10;3;0;3;9;3;17;6;70;6;15;7;5;4;14;17;22;44;17;1;27;6;10;10;2;5;2;18;14;5;4;11;16;13;13;23;4;9;5;7;4;0;4;12;20;3;14;4;4;6;11;14;10;7;1;5;18;16;4;8;5;5;1;1;0;0;3;3;3;22;5;2;1;2;8;1;10;18;4;13;1;5;0;5;6;6;1;0;0;0;0;0;0;0
2021-08-10;13;174;110;31;5;2;8;2;0;4;15;4;12;8;73;3;9;7;3;3;10;11;16;58;10;14;34;7;20;7;2;9;1;14;5;7;1;2;13;10;23;11;1;10;7;4;6;2;1;16;9;3;18;2;0;9;5;9;2;9;3;0;17;13;0;15;3;8;1;3;2;3;8;2;5;29;0;1;4;6;12;1;6;5;2;18;1;9;0;7;6;1;4;2;0;0;1;0;0;0
2021-08-11;14;137;119;21;2;1;12;3;1;1;13;6;9;5;59;4;6;5;11;4;15;10;15;46;10;4;15;2;13;7;4;9;1;17;17;6;3;8;17;7;18;16;1;8;5;9;12;3;1;13;7;6;20;1;1;2;2;8;4;8;3;1;15;10;2;17;4;1;1;1;1;3;2;1;2;38;3;1;3;4;10;1;5;10;1;11;0;5;0;5;0;15;4;3;0;1;0;2;0;0
2021-08-12;10;151;117;13;5;4;5;1;3;2;6;5;4;12;57;2;15;9;5;12;13;14;18;39;6;6;23;4;14;8;8;6;1;28;9;4;2;8;16;10;14;21;1;4;2;6;10;0;1;22;8;6;18;1;2;2;4;8;7;6;1;2;16;9;1;18;2;6;4;5;0;3;3;6;9;10;2;1;7;3;4;0;10;10;0;12;1;8;0;6;7;9;5;3;0;0;0;0;0;0
2021-08-13;8;145;83;16;8;2;9;1;0;3;11;3;18;11;51;8;7;6;4;4;8;8;10;43;8;7;21;8;17;3;9;3;5;22;14;5;1;7;15;11;14;19;0;6;8;1;7;1;1;13;9;5;13;5;2;2;3;7;10;10;2;0;15;10;3;14;1;3;1;1;6;3;4;8;3;19;2;0;3;4;10;0;14;17;2;8;3;6;0;14;10;13;5;2;0;0;0;0;0;0
2021-08-14;9;121;78;17;1;5;8;1;1;2;11;2;12;3;37;4;12;5;5;0;12;2;12;49;12;10;20;3;15;5;5;3;1;21;12;1;3;8;14;9;18;7;1;2;2;5;3;3;3;13;8;1;14;2;0;2;4;10;6;7;0;5;6;9;2;19;3;4;2;0;1;4;3;3;9;18;5;0;2;3;9;3;14;5;0;11;2;2;1;5;10;5;2;5;0;0;0;0;0;0
2021-08-15;9;153;101;24;3;3;5;0;3;2;9;4;7;3;41;4;9;8;7;5;13;4;20;47;15;12;19;2;12;4;6;6;4;11;6;11;9;6;15;3;24;11;2;4;1;2;9;1;2;20;7;8;19;0;0;6;2;14;7;3;2;0;16;5;0;17;1;2;1;2;1;1;3;4;7;29;7;0;2;7;6;1;15;9;0;19;0;2;0;1;8;1;2;4;0;0;0;0;0;0
2021-08-16;10;184;118;16;4;3;9;1;1;0;6;5;12;4;49;7;14;5;2;7;13;14;27;53;13;5;32;7;14;3;5;13;5;9;9;10;8;4;15;2;17;27;1;9;4;9;14;5;1;23;7;1;8;1;0;7;3;13;11;4;2;1;13;10;2;17;5;10;2;1;1;2;6;3;8;24;9;1;5;9;4;2;15;8;2;14;1;4;0;6;7;11;9;5;0;0;0;0;0;0
2021-08-17;8;171;101;18;5;2;3;0;2;1;12;4;5;4;51;7;15;5;4;6;6;9;21;53;15;7;33;13;6;3;4;12;4;14;14;6;2;3;16;4;19;20;4;9;4;5;7;1;4;11;6;6;12;2;0;2;4;16;11;11;1;5;14;3;2;19;1;17;1;3;1;3;6;4;4;11;14;0;4;5;11;2;11;8;1;14;0;7;1;2;4;6;10;4;0;0;3;0;0;0
2021-08-18;7;189;70;30;2;3;8;2;1;4;6;3;4;3;39;6;11;4;3;12;8;13;22;40;7;5;27;1;10;8;4;4;3;23;10;8;3;13;15;4;18;14;4;12;5;3;10;6;6;20;9;4;12;1;1;1;5;16;8;11;3;0;16;5;1;23;4;4;2;2;1;0;3;6;1;13;5;2;4;8;10;1;8;10;1;6;0;5;0;1;12;14;2;2;0;0;1;1;0;0
2021-08-19;10;176;107;28;1;4;13;1;2;3;11;4;8;6;42;4;17;7;6;8;8;16;17;52;7;8;26;6;14;7;0;12;4;14;8;9;6;9;4;7;23;19;6;10;3;3;9;3;2;14;14;3;9;1;2;2;3;11;5;8;2;0;10;2;0;14;2;11;0;4;7;0;2;5;6;13;7;4;7;4;9;0;22;4;2;10;0;3;0;5;7;10;4;2;0;0;4;1;0;0
2021-08-20;15;193;65;31;3;11;8;1;2;3;4;4;11;6;31;7;9;1;2;10;9;17;15;35;25;12;17;3;17;6;4;12;2;26;11;4;1;16;9;15;24;15;5;11;2;0;8;1;3;16;13;2;12;1;0;2;1;12;2;9;1;1;16;6;2;15;2;10;1;1;6;2;5;1;8;26;8;1;1;1;8;3;12;12;1;9;0;4;0;1;3;7;2;4;0;0;0;1;0;0
2021-08-21;6;204;51;26;0;2;5;1;1;0;17;4;8;4;23;2;7;0;5;4;8;9;7;34;5;6;8;1;10;6;1;5;1;26;3;2;0;8;5;8;15;10;0;8;1;4;10;1;4;8;7;0;9;0;1;7;1;9;1;4;2;0;11;8;0;11;2;3;0;2;1;1;1;2;10;20;6;1;3;2;15;1;16;14;0;5;2;1;1;1;1;0;0;5;0;0;0;0;0;0
2021-08-22;14;243;79;38;1;3;5;2;1;3;6;5;11;7;27;7;19;1;1;6;4;10;14;45;7;4;10;3;8;5;6;11;1;38;5;2;0;18;12;3;23;13;0;4;2;3;11;0;4;18;8;0;7;4;0;6;2;9;4;3;1;2;18;4;1;9;3;11;1;0;1;3;0;2;11;16;3;3;4;8;19;0;25;14;3;13;1;4;0;1;2;2;2;2;0;0;0;0;0;0
2021-08-23;14;208;93;39;3;4;12;4;1;1;17;0;11;2;34;4;19;1;2;5;10;22;10;44;10;2;16;3;18;4;4;19;3;38;9;0;2;7;10;10;35;9;3;7;2;0;7;4;6;18;8;2;8;2;0;6;1;18;4;3;5;5;25;2;1;8;2;10;1;1;0;0;3;4;13;25;1;1;2;3;22;2;9;11;0;7;1;12;0;4;1;6;4;3;0;0;0;1;0;0
2021-08-24;19;236;72;38;2;5;15;1;0;3;12;1;18;2;37;8;20;1;7;5;5;11;6;37;10;1;14;4;11;5;2;13;11;20;5;6;2;14;14;5;10;26;2;8;3;3;11;6;2;16;9;2;11;1;0;4;0;8;5;5;6;1;20;6;1;4;5;1;1;4;0;1;6;5;13;21;1;0;3;4;22;3;14;9;0;14;1;1;0;1;2;3;1;7;0;0;1;2;0;0
2021-08-25;11;220;55;33;4;8;14;4;0;5;13;4;14;5;26;1;22;2;8;3;13;19;13;26;4;3;14;3;13;6;5;11;5;35;2;3;1;20;3;5;15;14;2;6;1;1;12;7;4;12;13;2;8;1;1;4;1;10;8;6;9;0;12;0;2;12;8;0;1;5;4;4;15;3;8;17;1;3;1;3;9;1;14;11;2;5;2;5;0;5;4;7;1;0;0;0;0;1;0;0
2021-08-26;7;186;80;30;3;5;13;2;0;4;15;4;8;2;31;3;36;5;9;7;9;10;26;39;12;5;14;3;12;7;6;9;6;34;5;3;0;7;14;8;14;19;3;7;1;5;8;4;0;23;12;1;6;6;4;3;4;14;2;10;4;1;26;4;2;13;3;10;1;3;2;4;9;7;6;26;3;0;3;4;17;4;25;6;1;10;1;1;1;0;1;5;4;2;0;0;0;0;0;0
2021-08-27;8;156;49;13;1;7;9;1;0;3;6;4;10;2;22;1;18;2;2;2;8;12;12;23;9;7;8;3;14;0;4;17;6;17;4;6;1;5;12;7;17;14;3;5;2;3;6;4;0;14;10;2;6;4;3;0;0;4;4;5;6;0;14;0;1;9;5;1;6;0;2;3;3;2;3;18;1;0;1;1;11;2;20;8;1;9;1;3;0;3;0;6;3;1;0;0;0;0;0;0
2021-08-28;11;157;39;18;2;0;6;4;0;0;12;2;11;0;12;4;11;0;3;1;8;11;5;26;3;9;6;0;10;4;4;9;1;15;0;2;2;5;6;2;22;8;4;6;3;4;6;4;1;13;17;1;8;0;0;1;3;10;3;4;0;0;14;5;1;9;4;1;2;4;1;6;0;1;5;17;2;1;1;3;8;0;22;8;1;16;1;0;0;0;1;1;1;0;0;0;0;0;0;0
2021-08-29;10;157;50;22;0;2;4;5;1;4;4;4;11;1;21;3;14;3;0;3;6;21;6;35;4;11;15;2;14;6;0;4;4;38;6;1;0;7;6;2;17;20;0;7;1;2;13;3;1;13;18;1;6;1;1;1;1;6;2;1;5;2;16;5;1;4;7;1;0;4;0;1;3;3;16;19;0;0;2;4;19;2;12;7;0;7;5;2;0;1;2;3;0;1;0;0;0;0;0;0
2021-08-30;13;172;50;30;2;2;7;6;2;4;3;5;13;2;35;5;27;5;3;5;8;16;14;37;6;11;9;4;11;5;2;15;4;31;5;7;1;7;11;2;17;22;3;9;3;2;6;1;2;15;17;2;7;1;8;2;4;15;4;5;3;1;9;5;1;5;0;2;0;1;5;4;6;3;14;17;1;2;2;5;16;6;11;14;3;11;1;2;0;5;2;5;2;2;0;0;0;0;0;0
2021-08-31;12;168;68;25;2;1;7;0;2;1;4;2;9;2;27;3;20;4;6;2;10;12;6;35;4;6;5;4;20;8;2;4;6;30;7;4;0;8;13;5;20;18;6;6;0;2;9;1;6;13;10;2;3;5;1;3;4;10;4;4;1;4;18;5;2;3;4;0;1;2;2;4;2;3;8;7;3;0;2;9;7;4;4;10;2;17;1;3;0;1;0;2;3;3;0;0;0;0;0;0
2021-09-01;9;144;37;37;0;4;11;6;1;2;5;2;9;1;14;1;5;3;12;2;13;9;4;21;1;1;12;0;11;3;3;3;2;28;5;0;2;8;12;2;17;15;7;8;0;6;9;1;5;19;13;1;6;5;1;5;1;8;2;1;2;0;11;11;1;4;0;0;0;1;4;3;4;2;6;19;1;0;0;4;11;3;1;11;2;13;4;4;0;4;1;5;5;1;0;0;0;0;0;0
2021-09-02;5;144;33;16;1;2;5;4;2;1;3;5;6;5;18;4;10;4;2;3;6;11;9;14;3;2;6;1;9;6;1;6;2;18;2;1;2;3;11;5;13;10;4;13;0;10;8;2;1;2;12;2;8;8;4;1;2;9;1;0;0;0;12;2;0;1;3;0;2;1;1;3;3;2;9;8;0;1;3;5;4;0;3;9;0;6;2;1;0;0;3;2;0;2;0;0;0;0;0;0
2021-09-03;9;125;53;21;3;0;4;0;1;1;4;1;4;2;7;7;8;1;2;2;1;7;6;12;2;2;7;3;10;2;4;4;2;13;2;2;0;6;17;1;6;13;3;8;1;5;1;1;0;7;9;5;9;3;0;2;1;11;0;0;0;1;6;2;1;5;5;2;0;0;0;2;4;0;4;14;1;0;5;6;4;1;6;7;1;7;2;2;0;2;1;5;0;1;0;0;0;0;0;0
2021-09-04;3;110;35;21;0;1;4;1;0;0;6;2;1;1;6;4;7;0;1;0;9;5;3;19;3;2;5;5;2;1;2;3;1;7;1;1;1;9;4;5;13;7;13;3;0;2;3;1;0;4;6;2;3;0;0;5;2;4;2;1;0;0;6;4;0;1;2;1;0;1;0;0;0;0;3;11;0;0;0;1;4;2;4;7;1;3;2;1;0;1;2;0;2;0;0;0;0;0;0;0
2021-09-05;6;119;26;22;0;3;6;1;2;0;1;6;5;5;8;2;6;1;2;0;5;3;4;8;2;3;7;9;6;4;1;0;0;18;4;2;0;11;8;2;9;13;5;8;0;1;9;0;1;5;10;1;6;5;2;0;0;7;1;4;2;0;7;2;0;4;3;0;0;1;0;0;6;3;8;6;2;0;1;1;2;1;2;6;0;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0
2021-09-06;16;159;22;32;2;3;7;4;0;0;2;3;4;3;13;3;3;1;1;2;7;16;1;24;4;2;3;5;6;4;4;4;2;13;1;5;0;8;8;3;9;12;6;16;1;3;4;3;1;3;13;1;7;7;6;4;1;5;3;2;1;0;5;2;0;6;4;0;0;1;3;4;4;0;4;10;1;2;0;4;3;0;2;8;0;9;0;0;0;6;0;0;3;2;0;0;0;0;0;0
2021-09-07;14;131;46;27;3;1;12;0;0;1;7;0;3;2;10;5;10;2;2;4;5;16;2;15;3;3;9;3;6;8;3;2;6;9;3;3;1;15;4;2;15;11;6;21;2;4;3;1;1;8;6;4;13;5;1;6;3;6;6;0;0;0;4;3;3;6;1;0;0;2;1;1;2;0;8;20;0;0;0;5;5;5;7;2;0;12;2;0;0;0;0;0;1;1;0;0;0;0;0;0
2021-09-08;7;130;29;33;4;0;2;2;0;0;5;3;1;4;15;5;10;1;0;1;2;13;3;9;4;7;7;1;6;3;2;4;4;11;1;0;0;10;4;8;8;7;4;11;1;6;6;0;0;8;10;4;5;3;1;2;0;6;4;0;1;0;9;2;1;4;3;1;0;1;1;0;1;1;2;9;0;1;0;1;1;3;4;9;2;2;0;2;0;1;0;0;0;3;0;0;0;0;0;0
2021-09-09;11;109;25;16;4;1;3;0;1;0;4;2;3;4;11;8;3;2;2;0;6;12;3;28;9;3;4;2;4;0;1;5;1;10;2;0;1;8;11;5;15;3;3;19;0;2;1;2;0;6;7;0;7;4;2;4;0;2;2;7;9;0;4;4;1;2;1;0;0;1;1;1;4;1;7;6;1;2;0;0;8;10;4;1;3;2;0;1;0;5;1;3;1;1;0;0;0;0;1;0
2021-09-10;6;81;34;13;5;2;2;1;2;1;4;2;5;6;6;1;4;0;1;2;8;10;4;10;2;2;4;3;9;3;1;0;2;13;2;3;0;3;8;2;7;2;1;9;0;0;1;1;1;2;5;2;3;1;3;3;6;7;3;0;4;1;2;1;0;3;7;1;0;0;0;0;0;2;2;8;2;0;2;2;9;1;0;3;0;1;0;0;0;4;0;1;2;0;0;0;0;0;0;0
2021-09-11;1;72;24;11;0;1;4;0;2;0;2;3;1;1;5;5;3;2;2;1;3;9;3;8;1;2;1;0;5;3;1;1;0;13;2;0;0;11;2;2;8;4;1;11;1;1;3;4;2;4;3;3;0;0;3;4;0;3;0;1;5;0;6;1;1;1;1;1;0;3;3;0;1;0;4;6;0;1;0;0;2;1;3;1;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0
2021-09-12;5;89;12;17;1;0;2;0;0;0;6;0;2;6;11;2;0;0;4;3;9;6;3;5;0;1;4;1;6;4;3;0;1;10;0;0;0;15;6;1;7;6;0;6;1;3;2;1;0;8;5;0;3;1;2;1;1;0;1;3;3;0;4;0;0;0;4;0;0;1;1;0;1;0;0;10;1;4;1;3;2;2;1;2;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0
2021-09-13;6;85;22;11;1;0;2;0;0;0;4;2;0;4;19;1;6;2;3;1;6;5;5;5;2;7;4;5;5;10;6;0;4;9;2;0;0;8;3;8;9;7;1;10;0;3;3;4;2;8;9;2;6;2;3;3;1;1;4;3;3;0;9;0;1;1;0;1;0;1;4;2;0;0;5;5;4;2;0;2;3;2;6;5;0;3;0;0;0;5;0;2;0;2;0;0;0;0;0;0
2021-09-14;2;75;11;13;1;0;4;0;0;0;2;3;3;4;11;3;9;3;2;0;5;6;7;7;2;3;5;2;3;1;4;2;1;6;0;0;0;5;4;3;7;13;6;5;0;1;1;2;0;7;11;1;5;1;2;3;1;2;1;0;3;0;6;2;4;4;3;1;0;1;3;0;1;0;2;4;3;0;1;1;2;0;3;6;0;6;0;1;0;1;0;2;1;5;0;0;0;0;0;0
2021-09-15;7;59;12;20;1;2;1;3;1;1;2;2;1;0;15;0;6;2;2;2;4;3;7;4;1;6;5;2;3;3;6;1;1;9;1;1;0;7;5;1;11;8;0;5;1;1;1;0;0;6;8;0;3;0;0;2;2;1;1;3;3;0;3;3;1;0;4;2;0;1;2;3;1;0;0;6;0;0;2;1;2;0;4;2;1;4;2;0;0;1;1;1;3;2;0;0;0;0;1;0
2021-09-16;3;60;13;9;0;2;1;1;0;1;7;2;1;2;16;1;10;1;2;0;4;4;2;12;1;4;12;0;3;5;3;0;4;3;0;2;0;7;2;0;9;8;0;8;0;3;0;0;0;7;14;1;3;0;1;4;3;1;0;1;3;0;4;2;0;0;1;1;0;0;0;0;1;0;3;5;0;2;0;2;2;2;2;2;0;2;0;0;0;1;1;1;1;6;1;0;0;0;0;0
2021-09-17;4;58;14;6;1;0;2;1;1;2;4;2;2;6;9;1;15;1;2;0;5;5;2;9;3;3;7;3;2;1;1;1;1;4;0;3;1;9;3;2;7;4;2;6;0;1;4;0;0;1;6;0;2;2;0;16;2;2;1;6;1;0;5;2;4;0;0;1;0;0;0;0;2;0;2;10;0;0;1;1;2;3;2;3;0;3;3;0;0;1;0;1;4;3;0;0;0;0;0;0
2021-09-18;7;31;15;10;1;0;2;2;0;0;2;1;1;0;2;1;3;0;3;0;3;2;3;9;6;2;2;1;1;2;0;3;1;2;2;0;0;5;1;1;4;7;0;6;3;1;2;0;1;3;4;0;5;0;0;4;1;0;1;3;0;0;4;3;1;1;1;1;4;1;0;1;1;1;1;3;0;0;1;0;1;1;2;1;0;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0
2021-09-19;2;45;18;14;1;1;2;1;2;1;6;2;4;0;13;0;7;1;1;1;1;2;5;3;13;1;3;4;1;0;0;1;2;3;2;1;0;4;2;0;6;3;1;0;1;1;1;0;0;6;5;0;4;8;0;10;3;0;0;2;0;0;4;2;2;0;5;0;0;0;0;0;0;0;1;7;1;0;1;1;3;2;1;3;0;5;2;1;5;0;0;0;0;4;0;0;0;0;0;0
